ForecastDate,Date,CountryCode,CountryName,Estimated,Confirmed,ForecastChart
2020-03-20,2020-03-12,CL,Chile,19.842,23,charts/2020-03-20_CL.svg
2020-03-20,2020-03-13,CL,Chile,30.515,33,charts/2020-03-20_CL.svg
2020-03-20,2020-03-14,CL,Chile,45.807,43,charts/2020-03-20_CL.svg
2020-03-20,2020-03-15,CL,Chile,67.21,61,charts/2020-03-20_CL.svg
2020-03-20,2020-03-16,CL,Chile,96.509,75,charts/2020-03-20_CL.svg
2020-03-20,2020-03-17,CL,Chile,135.791,156,charts/2020-03-20_CL.svg
2020-03-20,2020-03-18,CL,Chile,187.427,201,charts/2020-03-20_CL.svg
2020-03-20,2020-03-19,CL,Chile,254.053,238,charts/2020-03-20_CL.svg
2020-03-20,2020-03-20,CL,Chile,338.523,342,charts/2020-03-20_CL.svg
2020-03-20,2020-03-21,CL,Chile,443.856,,charts/2020-03-20_CL.svg
2020-03-20,2020-03-22,CL,Chile,573.167,,charts/2020-03-20_CL.svg
2020-03-20,2020-03-23,CL,Chile,729.585,,charts/2020-03-20_CL.svg
2020-03-20,2019-12-31,CN,China,0.0,27,charts/2020-03-20_CN.svg
2020-03-20,2020-01-01,CN,China,0.0,27,charts/2020-03-20_CN.svg
2020-03-20,2020-01-02,CN,China,0.0,27,charts/2020-03-20_CN.svg
2020-03-20,2020-01-03,CN,China,0.0,44,charts/2020-03-20_CN.svg
2020-03-20,2020-01-04,CN,China,0.0,44,charts/2020-03-20_CN.svg
2020-03-20,2020-01-05,CN,China,0.0,59,charts/2020-03-20_CN.svg
2020-03-20,2020-01-06,CN,China,0.0,59,charts/2020-03-20_CN.svg
2020-03-20,2020-01-07,CN,China,0.0,59,charts/2020-03-20_CN.svg
2020-03-20,2020-01-08,CN,China,0.0,59,charts/2020-03-20_CN.svg
2020-03-20,2020-01-09,CN,China,0.0,59,charts/2020-03-20_CN.svg
2020-03-20,2020-01-10,CN,China,0.0,59,charts/2020-03-20_CN.svg
2020-03-20,2020-01-11,CN,China,0.0,59,charts/2020-03-20_CN.svg
2020-03-20,2020-01-12,CN,China,0.0,59,charts/2020-03-20_CN.svg
2020-03-20,2020-01-13,CN,China,0.0,59,charts/2020-03-20_CN.svg
2020-03-20,2020-01-14,CN,China,0.0,59,charts/2020-03-20_CN.svg
2020-03-20,2020-01-15,CN,China,0.0,59,charts/2020-03-20_CN.svg
2020-03-20,2020-01-16,CN,China,0.0,59,charts/2020-03-20_CN.svg
2020-03-20,2020-01-17,CN,China,0.0,63,charts/2020-03-20_CN.svg
2020-03-20,2020-01-18,CN,China,0.002,80,charts/2020-03-20_CN.svg
2020-03-20,2020-01-19,CN,China,0.026,216,charts/2020-03-20_CN.svg
2020-03-20,2020-01-20,CN,China,0.202,235,charts/2020-03-20_CN.svg
2020-03-20,2020-01-21,CN,China,1.188,386,charts/2020-03-20_CN.svg
2020-03-20,2020-01-22,CN,China,5.467,526,charts/2020-03-20_CN.svg
2020-03-20,2020-01-23,CN,China,20.418,623,charts/2020-03-20_CN.svg
2020-03-20,2020-01-24,CN,China,63.663,882,charts/2020-03-20_CN.svg
2020-03-20,2020-01-25,CN,China,169.87,1323,charts/2020-03-20_CN.svg
2020-03-20,2020-01-26,CN,China,396.246,1988,charts/2020-03-20_CN.svg
2020-03-20,2020-01-27,CN,China,823.057,2775,charts/2020-03-20_CN.svg
2020-03-20,2020-01-28,CN,China,1546.72,4528,charts/2020-03-20_CN.svg
2020-03-20,2020-01-29,CN,China,2666.038,5994,charts/2020-03-20_CN.svg
2020-03-20,2020-01-30,CN,China,4265.147,7734,charts/2020-03-20_CN.svg
2020-03-20,2020-01-31,CN,China,6398.095,9714,charts/2020-03-20_CN.svg
2020-03-20,2020-02-01,CN,China,9079.142,11809,charts/2020-03-20_CN.svg
2020-03-20,2020-02-02,CN,China,12280.623,14399,charts/2020-03-20_CN.svg
2020-03-20,2020-02-03,CN,China,15937.822,17211,charts/2020-03-20_CN.svg
2020-03-20,2020-02-04,CN,China,19958.662,20448,charts/2020-03-20_CN.svg
2020-03-20,2020-02-05,CN,China,24235.482,24320,charts/2020-03-20_CN.svg
2020-03-20,2020-02-06,CN,China,28656.464,28047,charts/2020-03-20_CN.svg
2020-03-20,2020-02-07,CN,China,33115.107,31207,charts/2020-03-20_CN.svg
2020-03-20,2020-02-08,CN,China,37516.953,34625,charts/2020-03-20_CN.svg
2020-03-20,2020-02-09,CN,China,41783.521,37232,charts/2020-03-20_CN.svg
2020-03-20,2020-02-10,CN,China,45853.81,40206,charts/2020-03-20_CN.svg
2020-03-20,2020-02-11,CN,China,49683.973,42696,charts/2020-03-20_CN.svg
2020-03-20,2020-02-12,CN,China,53245.766,44724,charts/2020-03-20_CN.svg
2020-03-20,2020-02-13,CN,China,56524.319,59865,charts/2020-03-20_CN.svg
2020-03-20,2020-02-14,CN,China,59515.655,64021,charts/2020-03-20_CN.svg
2020-03-20,2020-02-15,CN,China,62224.232,66559,charts/2020-03-20_CN.svg
2020-03-20,2020-02-16,CN,China,64660.712,68566,charts/2020-03-20_CN.svg
2020-03-20,2020-02-17,CN,China,66840.031,70618,charts/2020-03-20_CN.svg
2020-03-20,2020-02-18,CN,China,68779.811,72508,charts/2020-03-20_CN.svg
2020-03-20,2020-02-19,CN,China,70499.097,74258,charts/2020-03-20_CN.svg
2020-03-20,2020-02-20,CN,China,72017.405,74652,charts/2020-03-20_CN.svg
2020-03-20,2020-02-21,CN,China,73354.014,75543,charts/2020-03-20_CN.svg
2020-03-20,2020-02-22,CN,China,74527.474,76369,charts/2020-03-20_CN.svg
2020-03-20,2020-02-23,CN,China,75555.287,77016,charts/2020-03-20_CN.svg
2020-03-20,2020-02-24,CN,China,76453.709,77234,charts/2020-03-20_CN.svg
2020-03-20,2020-02-25,CN,China,77237.659,77749,charts/2020-03-20_CN.svg
2020-03-20,2020-02-26,CN,China,77920.691,78159,charts/2020-03-20_CN.svg
2020-03-20,2020-02-27,CN,China,78515.022,78598,charts/2020-03-20_CN.svg
2020-03-20,2020-02-28,CN,China,79031.592,78927,charts/2020-03-20_CN.svg
2020-03-20,2020-02-29,CN,China,79480.138,79355,charts/2020-03-20_CN.svg
2020-03-20,2020-03-01,CN,China,79869.294,79929,charts/2020-03-20_CN.svg
2020-03-20,2020-03-02,CN,China,80206.679,80134,charts/2020-03-20_CN.svg
2020-03-20,2020-03-03,CN,China,80498.998,80261,charts/2020-03-20_CN.svg
2020-03-20,2020-03-04,CN,China,80752.134,80380,charts/2020-03-20_CN.svg
2020-03-20,2020-03-05,CN,China,80971.239,80497,charts/2020-03-20_CN.svg
2020-03-20,2020-03-06,CN,China,81160.81,80667,charts/2020-03-20_CN.svg
2020-03-20,2020-03-07,CN,China,81324.773,80768,charts/2020-03-20_CN.svg
2020-03-20,2020-03-08,CN,China,81466.545,80814,charts/2020-03-20_CN.svg
2020-03-20,2020-03-09,CN,China,81589.096,80859,charts/2020-03-20_CN.svg
2020-03-20,2020-03-10,CN,China,81695.011,80879,charts/2020-03-20_CN.svg
2020-03-20,2020-03-11,CN,China,81786.528,80908,charts/2020-03-20_CN.svg
2020-03-20,2020-03-12,CN,China,81865.593,80932,charts/2020-03-20_CN.svg
2020-03-20,2020-03-13,CN,China,81933.89,80954,charts/2020-03-20_CN.svg
2020-03-20,2020-03-14,CN,China,81992.878,80973,charts/2020-03-20_CN.svg
2020-03-20,2020-03-15,CN,China,82043.821,80995,charts/2020-03-20_CN.svg
2020-03-20,2020-03-16,CN,China,82087.812,81020,charts/2020-03-20_CN.svg
2020-03-20,2020-03-17,CN,China,82125.796,81130,charts/2020-03-20_CN.svg
2020-03-20,2020-03-18,CN,China,82158.591,81163,charts/2020-03-20_CN.svg
