ForecastDate,Date,Region,CountryCode,CountryName,Estimated,Confirmed,ForecastChart
2020-03-20,2020-03-21,GA,US,United States of America,563.857,,charts/2020-03-20_US_GA.svg
2020-03-20,2020-03-22,GA,US,United States of America,778.241,,charts/2020-03-20_US_GA.svg
2020-03-20,2020-03-23,GA,US,United States of America,1073.832,,charts/2020-03-20_US_GA.svg
2020-03-20,2020-03-11,IA,US,United States of America,10.414,13,charts/2020-03-20_US_IA.svg
2020-03-20,2020-03-12,IA,US,United States of America,12.19,14,charts/2020-03-20_US_IA.svg
2020-03-20,2020-03-13,IA,US,United States of America,14.267,16,charts/2020-03-20_US_IA.svg
2020-03-20,2020-03-14,IA,US,United States of America,16.696,17,charts/2020-03-20_US_IA.svg
2020-03-20,2020-03-15,IA,US,United States of America,19.539,18,charts/2020-03-20_US_IA.svg
2020-03-20,2020-03-16,IA,US,United States of America,22.863,22,charts/2020-03-20_US_IA.svg
2020-03-20,2020-03-17,IA,US,United States of America,26.751,23,charts/2020-03-20_US_IA.svg
2020-03-20,2020-03-18,IA,US,United States of America,31.299,29,charts/2020-03-20_US_IA.svg
2020-03-20,2020-03-19,IA,US,United States of America,36.617,38,charts/2020-03-20_US_IA.svg
2020-03-20,2020-03-20,IA,US,United States of America,42.836,45,charts/2020-03-20_US_IA.svg
2020-03-20,2020-03-21,IA,US,United States of America,50.108,,charts/2020-03-20_US_IA.svg
2020-03-20,2020-03-22,IA,US,United States of America,58.61,,charts/2020-03-20_US_IA.svg
2020-03-20,2020-03-23,IA,US,United States of America,68.551,,charts/2020-03-20_US_IA.svg
2020-03-20,2020-03-10,IL,US,United States of America,3.124,19,charts/2020-03-20_US_IL.svg
2020-03-20,2020-03-11,IL,US,United States of America,6.322,19,charts/2020-03-20_US_IL.svg
2020-03-20,2020-03-12,IL,US,United States of America,12.2,25,charts/2020-03-20_US_IL.svg
2020-03-20,2020-03-13,IL,US,United States of America,22.527,32,charts/2020-03-20_US_IL.svg
2020-03-20,2020-03-14,IL,US,United States of America,39.911,46,charts/2020-03-20_US_IL.svg
2020-03-20,2020-03-15,IL,US,United States of America,68.043,64,charts/2020-03-20_US_IL.svg
2020-03-20,2020-03-16,IL,US,United States of America,111.914,93,charts/2020-03-20_US_IL.svg
2020-03-20,2020-03-17,IL,US,United States of America,178.01,160,charts/2020-03-20_US_IL.svg
2020-03-20,2020-03-18,IL,US,United States of America,274.438,289,charts/2020-03-20_US_IL.svg
2020-03-20,2020-03-19,IL,US,United States of America,410.955,426,charts/2020-03-20_US_IL.svg
2020-03-20,2020-03-20,IL,US,United States of America,598.889,590,charts/2020-03-20_US_IL.svg
2020-03-20,2020-03-21,IL,US,United States of America,850.932,,charts/2020-03-20_US_IL.svg
2020-03-20,2020-03-22,IL,US,United States of America,1180.808,,charts/2020-03-20_US_IL.svg
2020-03-20,2020-03-23,IL,US,United States of America,1602.841,,charts/2020-03-20_US_IL.svg
2020-03-20,2020-03-07,MA,US,United States of America,32.575,13,charts/2020-03-20_US_MA.svg
2020-03-20,2020-03-08,MA,US,United States of America,39.518,13,charts/2020-03-20_US_MA.svg
2020-03-20,2020-03-09,MA,US,United States of America,47.935,41,charts/2020-03-20_US_MA.svg
2020-03-20,2020-03-10,MA,US,United States of America,58.139,92,charts/2020-03-20_US_MA.svg
2020-03-20,2020-03-11,MA,US,United States of America,70.508,92,charts/2020-03-20_US_MA.svg
2020-03-20,2020-03-12,MA,US,United States of America,85.499,95,charts/2020-03-20_US_MA.svg
2020-03-20,2020-03-13,MA,US,United States of America,103.668,123,charts/2020-03-20_US_MA.svg
2020-03-20,2020-03-14,MA,US,United States of America,125.685,138,charts/2020-03-20_US_MA.svg
2020-03-20,2020-03-15,MA,US,United States of America,152.362,138,charts/2020-03-20_US_MA.svg
2020-03-20,2020-03-16,MA,US,United States of America,184.684,164,charts/2020-03-20_US_MA.svg
2020-03-20,2020-03-17,MA,US,United States of America,223.839,218,charts/2020-03-20_US_MA.svg
2020-03-20,2020-03-18,MA,US,United States of America,271.267,256,charts/2020-03-20_US_MA.svg
2020-03-20,2020-03-19,MA,US,United States of America,328.713,328,charts/2020-03-20_US_MA.svg
2020-03-20,2020-03-20,MA,US,United States of America,398.283,413,charts/2020-03-20_US_MA.svg
2020-03-20,2020-03-21,MA,US,United States of America,482.529,,charts/2020-03-20_US_MA.svg
2020-03-20,2020-03-22,MA,US,United States of America,584.535,,charts/2020-03-20_US_MA.svg
2020-03-20,2020-03-23,MA,US,United States of America,708.035,,charts/2020-03-20_US_MA.svg
2020-03-20,2020-03-09,NJ,US,United States of America,0.125,11,charts/2020-03-20_US_NJ.svg
2020-03-20,2020-03-10,NJ,US,United States of America,0.616,15,charts/2020-03-20_US_NJ.svg
2020-03-20,2020-03-11,NJ,US,United States of America,2.398,24,charts/2020-03-20_US_NJ.svg
2020-03-20,2020-03-12,NJ,US,United States of America,7.627,30,charts/2020-03-20_US_NJ.svg
2020-03-20,2020-03-13,NJ,US,United States of America,20.419,50,charts/2020-03-20_US_NJ.svg
2020-03-20,2020-03-14,NJ,US,United States of America,47.205,50,charts/2020-03-20_US_NJ.svg
2020-03-20,2020-03-15,NJ,US,United States of America,96.325,98,charts/2020-03-20_US_NJ.svg
2020-03-20,2020-03-16,NJ,US,United States of America,176.744,178,charts/2020-03-20_US_NJ.svg
2020-03-20,2020-03-17,NJ,US,United States of America,296.267,267,charts/2020-03-20_US_NJ.svg
2020-03-20,2020-03-18,NJ,US,United States of America,459.836,427,charts/2020-03-20_US_NJ.svg
2020-03-20,2020-03-19,NJ,US,United States of America,668.47,742,charts/2020-03-20_US_NJ.svg
2020-03-20,2020-03-20,NJ,US,United States of America,919.088,890,charts/2020-03-20_US_NJ.svg
2020-03-20,2020-03-21,NJ,US,United States of America,1205.131,,charts/2020-03-20_US_NJ.svg
2020-03-20,2020-03-22,NJ,US,United States of America,1517.686,,charts/2020-03-20_US_NJ.svg
2020-03-20,2020-03-23,NJ,US,United States of America,1846.762,,charts/2020-03-20_US_NJ.svg
2020-03-20,2020-03-05,NY,US,United States of America,4.134,22,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-06,NY,US,United States of America,6.816,33,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-07,NY,US,United States of America,11.233,76,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-08,NY,US,United States of America,18.498,105,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-09,NY,US,United States of America,30.441,142,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-10,NY,US,United States of America,50.064,173,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-11,NY,US,United States of America,82.28,216,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-12,NY,US,United States of America,135.139,216,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-13,NY,US,United States of America,221.807,421,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-14,NY,US,United States of America,363.82,524,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-15,NY,US,United States of America,596.362,729,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-16,NY,US,United States of America,976.895,950,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-17,NY,US,United States of America,1599.191,1700,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-18,NY,US,United States of America,2616.179,2382,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-19,NY,US,United States of America,4277.104,4152,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-20,NY,US,United States of America,6987.92,7102,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-21,NY,US,United States of America,11409.376,,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-22,NY,US,United States of America,18616.253,,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-23,NY,US,United States of America,30355.639,,charts/2020-03-20_US_NY.svg
2020-03-20,2020-03-08,OR,US,United States of America,8.05,14,charts/2020-03-20_US_OR.svg
2020-03-20,2020-03-09,OR,US,United States of America,10.018,14,charts/2020-03-20_US_OR.svg
2020-03-20,2020-03-10,OR,US,United States of America,12.465,15,charts/2020-03-20_US_OR.svg
2020-03-20,2020-03-11,OR,US,United States of America,15.508,19,charts/2020-03-20_US_OR.svg
2020-03-20,2020-03-12,OR,US,United States of America,19.29,19,charts/2020-03-20_US_OR.svg
2020-03-20,2020-03-13,OR,US,United States of America,23.993,30,charts/2020-03-20_US_OR.svg
2020-03-20,2020-03-14,OR,US,United States of America,29.838,30,charts/2020-03-20_US_OR.svg
2020-03-20,2020-03-15,OR,US,United States of America,37.101,36,charts/2020-03-20_US_OR.svg
2020-03-20,2020-03-16,OR,US,United States of America,46.128,39,charts/2020-03-20_US_OR.svg
2020-03-20,2020-03-17,OR,US,United States of America,57.343,47,charts/2020-03-20_US_OR.svg
2020-03-20,2020-03-18,OR,US,United States of America,71.275,75,charts/2020-03-20_US_OR.svg
2020-03-20,2020-03-19,OR,US,United States of America,88.582,88,charts/2020-03-20_US_OR.svg
2020-03-20,2020-03-20,OR,US,United States of America,110.076,114,charts/2020-03-20_US_OR.svg
2020-03-20,2020-03-21,OR,US,United States of America,136.769,,charts/2020-03-20_US_OR.svg
2020-03-20,2020-03-22,OR,US,United States of America,169.912,,charts/2020-03-20_US_OR.svg
2020-03-20,2020-03-23,OR,US,United States of America,211.06,,charts/2020-03-20_US_OR.svg
2020-03-20,2020-03-10,PA,US,United States of America,11.447,12,charts/2020-03-20_US_PA.svg
2020-03-20,2020-03-11,PA,US,United States of America,15.666,15,charts/2020-03-20_US_PA.svg
2020-03-20,2020-03-12,PA,US,United States of America,21.436,22,charts/2020-03-20_US_PA.svg
2020-03-20,2020-03-13,PA,US,United States of America,29.323,33,charts/2020-03-20_US_PA.svg
2020-03-20,2020-03-14,PA,US,United States of America,40.101,47,charts/2020-03-20_US_PA.svg
2020-03-20,2020-03-15,PA,US,United States of America,54.826,63,charts/2020-03-20_US_PA.svg
2020-03-20,2020-03-16,PA,US,United States of America,74.939,76,charts/2020-03-20_US_PA.svg
2020-03-20,2020-03-17,PA,US,United States of America,102.403,96,charts/2020-03-20_US_PA.svg
2020-03-20,2020-03-18,PA,US,United States of America,139.894,133,charts/2020-03-20_US_PA.svg
2020-03-20,2020-03-19,PA,US,United States of America,191.062,185,charts/2020-03-20_US_PA.svg
2020-03-20,2020-03-20,PA,US,United States of America,260.877,268,charts/2020-03-20_US_PA.svg
2020-03-20,2020-03-21,PA,US,United States of America,356.107,,charts/2020-03-20_US_PA.svg
2020-03-20,2020-03-22,PA,US,United States of America,485.973,,charts/2020-03-20_US_PA.svg
2020-03-20,2020-03-23,PA,US,United States of America,663.025,,charts/2020-03-20_US_PA.svg
2020-03-20,2020-03-09,TX,US,United States of America,8.976,12,charts/2020-03-20_US_TX.svg
2020-03-20,2020-03-10,TX,US,United States of America,11.818,13,charts/2020-03-20_US_TX.svg
2020-03-20,2020-03-11,TX,US,United States of America,15.557,21,charts/2020-03-20_US_TX.svg
2020-03-20,2020-03-12,TX,US,United States of America,20.475,23,charts/2020-03-20_US_TX.svg
2020-03-20,2020-03-13,TX,US,United States of America,26.941,39,charts/2020-03-20_US_TX.svg
2020-03-20,2020-03-14,TX,US,United States of America,35.443,51,charts/2020-03-20_US_TX.svg
2020-03-20,2020-03-15,TX,US,United States of America,46.618,56,charts/2020-03-20_US_TX.svg
2020-03-20,2020-03-16,TX,US,United States of America,61.305,57,charts/2020-03-20_US_TX.svg
2020-03-20,2020-03-17,TX,US,United States of America,80.602,64,charts/2020-03-20_US_TX.svg
2020-03-20,2020-03-18,TX,US,United States of America,105.951,83,charts/2020-03-20_US_TX.svg
2020-03-20,2020-03-19,TX,US,United States of America,139.244,143,charts/2020-03-20_US_TX.svg
2020-03-20,2020-03-20,TX,US,United States of America,182.962,194,charts/2020-03-20_US_TX.svg
2020-03-20,2020-03-21,TX,US,United States of America,240.357,,charts/2020-03-20_US_TX.svg
2020-03-20,2020-03-22,TX,US,United States of America,315.693,,charts/2020-03-20_US_TX.svg
2020-03-20,2020-03-23,TX,US,United States of America,414.558,,charts/2020-03-20_US_TX.svg
2020-03-20,2020-03-04,WA,US,United States of America,26.223,39,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-05,WA,US,United States of America,39.879,70,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-06,WA,US,United States of America,58.735,79,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-07,WA,US,United States of America,83.984,102,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-08,WA,US,United States of America,116.85,102,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-09,WA,US,United States of America,158.527,136,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-10,WA,US,United States of America,210.113,162,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-11,WA,US,United States of America,272.556,267,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-12,WA,US,United States of America,346.596,337,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-13,WA,US,United States of America,432.73,457,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-14,WA,US,United States of America,531.184,568,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-15,WA,US,United States of America,641.903,642,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-16,WA,US,United States of America,764.56,769,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-17,WA,US,United States of America,898.568,904,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-18,WA,US,United States of America,1043.112,1012,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-19,WA,US,United States of America,1197.184,1187,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-20,WA,US,United States of America,1359.625,1376,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-21,WA,US,United States of America,1529.168,,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-22,WA,US,United States of America,1704.478,,charts/2020-03-20_US_WA.svg
2020-03-20,2020-03-23,WA,US,United States of America,1884.196,,charts/2020-03-20_US_WA.svg
